ID,Section,Difficulty,Question,Option A,Option B,Option C,Option D,Correct Letter,Correct Answer,Explanation,Source Basis
I070,Merger Model,2,"A buyer pays $100 million for the seller in an all-stock deal, but a day later the market decides it’s only worth $50 million. What happens?","These get created when you write up assets – both tangible and intangible – and when you write down assets in a transaction. An asset write-up creates a deferred tax liability, and an asset write-down creates a deferred tax asset.",Yes. You could also have a Purchased In-Process R&D Write-off and a Deferred Revenue Write-off.,"The buyer’s share price would fall by whatever per-share dollar amount corresponds to the $50 million loss in value. Note that it would not necessarily be cut in half. Depending on how the deal was structured, the seller would effectively only be receiving half of what it had originally negotiated. This illustrates one of the major risks of all-stock deals: sudden changes in share price could dramatically impact valuation.","There would be an incredibly high amount of Goodwill & Other Intangibles created if the price is far above the fair market value of the company. Depending on how the acquisition goes, there might be a large goodwill impairment charge later on if the company decides it overpaid.",C,"The buyer’s share price would fall by whatever per-share dollar amount corresponds to the $50 million loss in value. Note that it would not necessarily be cut in half. Depending on how the deal was structured, the seller would effectively only be receiving half of what it had originally negotiated. This illustrates one of the major risks of all-stock deals: sudden changes in share price could dramatically impact valuation.","The buyer’s share price would fall by whatever per-share dollar amount corresponds to the $50 million loss in value. Note that it would not necessarily be cut in half. Depending on how the deal was structured, the seller would effectively only be receiving half of what it had originally negotiated. This illustrates one of the major risks of all-stock deals: sudden changes in share price could dramatically impact valuation.","M&I 400 uploaded guide — Merger Model basic section, pages 61-68"
I071,Merger Model,2,Why do most mergers and acquisitions fail?,"Like so many things, M&A is ""easier said than done."" In practice it’s very difficult to acquire and integrate a different company, actually realize synergies and also turn the acquired company into a profitable division. Many deals are also done for the wrong reasons, such as CEO ego or pressure from shareholders. Any deal done without both parties’ best interests in mind is likely to fail.","Yes, there are shortcuts and you don’t necessarily need to project all 3 statements. For example, you do not need to create a full Balance Sheet – bankers sometimes skip this if they are in a rush.","This is a simplification, but broadly speaking there are 2 “types” of debt: “bank debt” and “high-yield debt.” There are many differences, but here are a few of the most important ones: • • • • High-yield debt tends to have higher interest rates than bank debt (hence the name “high-yield”). High-yield debt interest rates are usually fixed, whereas bank debt","Yes. It means that the company has an extremely large cash balance, or an extremely low market capitalization (or both).",A,"Like so many things, M&A is ""easier said than done."" In practice it’s very difficult to acquire and integrate a different company, actually realize synergies and also turn the acquired company into a profitable division. Many deals are also done for the wrong reasons, such as CEO ego or pressure from shareholders. Any deal done without both parties’ best interests in mind is likely to fail.","Like so many things, M&A is ""easier said than done."" In practice it’s very difficult to acquire and integrate a different company, actually realize synergies and also turn the acquired company into a profitable division. Many deals are also done for the wrong reasons, such as CEO ego or pressure from shareholders. Any deal done without both parties’ best interests in mind is likely to fail.","M&I 400 uploaded guide — Merger Model basic section, pages 61-68"
I072,Merger Model,2,What role does a merger model play in deal negotiations?,"The model is used as a sanity check and is used to test various assumptions. A company would never decide to do a deal based on the output of a model. It might say, ""Ok, the model tells us this deal could work and be moderately accretive – it’s worth exploring more."" It would never say, ""Aha! This model predicts 21% accretion – we should definitely acquire them now!"" Emotions, ego and personalities play a far bigger role in M&A (and any type of negotiation) than numbers do.","Once you get to Enterprise Value, ADD cash and then subtract debt, preferred stock, and noncontrolling interest (and any other debt-like items) to get to Equity Value. Then, you need to use a circular calculation that takes into account the basic shares outstanding, options, warrants, convertibles, and other dilutive securities.",Because the strategic acquirer can realize revenue and cost synergies that the private equity firm cannot unless it combines the company with a complementary portfolio company. Those synergies boost the effective valuation for the target company.,"The most common multiples are EV/Revenue, EV/EBITDA, EV/EBIT, P/E (Share Price / Earnings per Share), and P/BV (Share Price / Book Value per Share).",A,"The model is used as a sanity check and is used to test various assumptions. A company would never decide to do a deal based on the output of a model. It might say, ""Ok, the model tells us this deal could work and be moderately accretive – it’s worth exploring more."" It would never say, ""Aha! This model predicts 21% accretion – we should definitely acquire them now!"" Emotions, ego and personalities play a far bigger role in M&A (and any type of negotiation) than numbers do.","The model is used as a sanity check and is used to test various assumptions. A company would never decide to do a deal based on the output of a model. It might say, ""Ok, the model tells us this deal could work and be moderately accretive – it’s worth exploring more."" It would never say, ""Aha! This model predicts 21% accretion – we should definitely acquire them now!"" Emotions, ego and personalities play a far bigger role in M&A (and any type of negotiation) than numbers do.","M&I 400 uploaded guide — Merger Model basic section, pages 61-68"
I073,Merger Model,1,What types of sensitivities would you look at in a merger model? What variables would you look at?,"Technically, you should use market value for everything. In practice, however, you usually use market value only for the Equity Value portion, because it’s almost impossible to establish market values for the rest of the items in the formula – so you just take the numbers from the company’s Balance Sheet.","This is completely dependent on the company, the industry, and the leverage and coverage ratios for comparable LBO transactions. To figure out the numbers, you would look at “debt comps” showing the types, tranches, and terms of debt that similarly sized companies in the industry have used recently.","First, the Liabilities & Equities side is adjusted – the new debt is added on, and the Shareholders’ Equity is “wiped out” and replaced by however much equity the private equity firm is contributing. On the Assets side, Cash is adjusted for any cash used to finance the transaction, and then Goodwill & Other Intangibles are used as a “plug” to make the Balanc","The most common variables to look at are Purchase Price, % Stock/Cash/Debt, Revenue Synergies, and Expense Synergies. Sometimes you also look at different operating sensitivities, like Revenue Growth or EBITDA Margin, but it’s more common to build these into your model as different scenarios instead. You might look at sensitivity tables showing the EPS accretion/dilution at different ranges for the Purchase Price vs. Cost Synergies, Purchase Price vs. Revenue Synergies, or Purchase Price vs. % Cash (and so on).",D,"The most common variables to look at are Purchase Price, % Stock/Cash/Debt, Revenue Synergies, and Expense Synergies. Sometimes you also look at different operating sensitivities, like Revenue Growth or EBITDA Margin, but it’s more common to build these into your model as different scenarios instead. You might look at sensitivity tables showing the EPS accretion/dilution at different ranges for the Purchase Price vs. Cost Synergies, Purchase Price vs. Revenue Synergies, or Purchase Price vs. % Cash (and so on).","The most common variables to look at are Purchase Price, % Stock/Cash/Debt, Revenue Synergies, and Expense Synergies. Sometimes you also look at different operating sensitivities, like Revenue Growth or EBITDA Margin, but it’s more common to build these into your model as different scenarios instead. You might look at sensitivity tables showing the EPS accretion/dilution at different ranges for the Purchase Price vs. Cost Synergies, Purchase Price vs. Revenue Synergies, or Purchase Price vs. % Cash (and so on).","M&I 400 uploaded guide — Merger Model basic section, pages 61-68"
I074,LBO Model,1,Walk me through a basic LBO model.,"First, the Liabilities & Equities side is adjusted – the new debt is added on, and the Shareholders’ Equity is ""wiped out"" and replaced by however much equity the private equity firm is contributing. On the Assets side, Cash is adjusted for any cash used to finance the transaction, and then Goodwill & Other Intangibles are used as a ""plug"" to make the Balance Sheet balance. Depending on the transaction, there could be other effects as well – such as capitalized financing fees added to the Assets side.","""In an LBO Model, Step 1 is making assumptions about the Purchase Price, Debt/Equity ratio, Interest Rate on Debt and other variables; you might also assume something about the company’s operations, such as Revenue Growth or Margins, depending on how much information you have. Step 2 is to create a Sources & Uses section, which shows how you finance the transaction and what you use the capital for; this also tells you how much Investor Equity is required. Step 3 is to adjust the company’s Balance Sheet for the new Debt and Equity figures, and also add in Goodwill & Other Intangibles on the Assets side to make everything balance. In Step 4, you project out the company’s Income Statement, Balance Sheet and Cash Flow Statement, and determine how much debt is paid off each year, based on the available Cash Flow and the required Interest Payments. Finally, in Step 5, you make assumptions about the exit after several years, usually assuming an EBITDA Exit Multiple, and calculate the return based on how much equity is returned to the firm.""","Purchase and exit multiples have the biggest impact on the returns of a model. After that, the amount of leverage (debt) used also has a significant impact, followed by operational characteristics such as revenue growth and EBITDA margins.","This is completely dependent on the company, the industry, and the leverage and coverage ratios for comparable LBO transactions. To figure out the numbers, you would look at ""debt comps"" showing the types, tranches, and terms of debt that similarly sized companies in the industry have used recently. There are some general rules: for example, you would never lever a company at 50x EBITDA, and even during the bubble leverage rarely exceeded 5-10x EBITDA. 82",B,"""In an LBO Model, Step 1 is making assumptions about the Purchase Price, Debt/Equity ratio, Interest Rate on Debt and other variables; you might also assume something about the company’s operations, such as Revenue Growth or Margins, depending on how much information you have. Step 2 is to create a Sources & Uses section, which shows how you finance the transaction and what you use the capital for; this also tells you how much Investor Equity is required. Step 3 is to adjust the company’s Balance Sheet for the new Debt and Equity figures, and also add in Goodwill & Other Intangibles on the Assets side to make everything balance. In Step 4, you project out the company’s Income Statement, Balance Sheet and Cash Flow Statement, and determine how much debt is paid off each year, based on the available Cash Flow and the required Interest Payments. Finally, in Step 5, you make assumptions about the exit after several years, usually assuming an EBITDA Exit Multiple, and calculate the return based on how much equity is returned to the firm.""","""In an LBO Model, Step 1 is making assumptions about the Purchase Price, Debt/Equity ratio, Interest Rate on Debt and other variables; you might also assume something about the company’s operations, such as Revenue Growth or Margins, depending on how much information you have. Step 2 is to create a Sources & Uses section, which shows how you finance the transaction and what you use the capital for; this also tells you how much Investor Equity is required. Step 3 is to adjust the company’s Balance Sheet for the new Debt and Equity figures, and also add in Goodwill & Other Intangibles on the Assets side to make everything balance. In Step 4, you project out the company’s Income Statement, Balance Sheet and Cash Flow Statement, and determine how much debt is paid off each year, based on the available Cash Flow and the required Interest Payments. Finally, in Step 5, you make assumptions about the exit after several years, usually assuming an EBITDA Exit Multiple, and calculate the return based on how much equity is returned to the firm.""","M&I 400 uploaded guide — LBO Model basic section, pages 78-84"
I075,LBO Model,1,Why would you use leverage when buying a company?,"If the convertible bonds are in-the-money, meaning that the conversion price of the bonds is below the current share price, then you count them as additional dilution to the Equity Value; if they’re out-of-the-money then you count the face value of the convertibles as part of the company’s Debt.","Normally you look at the Comparable Companies and pick the median of the set, or something close to it. As with almost anything else in finance, you always show a range of exit multiples and what the Terminal Value looks like over that range rather than picking one specific number.","To increase your returns. Remember, any debt you use in an LBO is not ""your money"" – so if you’re paying $5 billion for a company, it’s easier to earn a high return on $2 billion of your own money and $3 billion borrowed from elsewhere vs. $3 billion of your own money and $2 billion of borrowed money. A secondary benefit is that the firm also has more capital available to purchase other companies because they’ve used leverage.","No changes to the Income Statement. On the Cash Flow Statement, Inventory is an asset so that decreases your Cash Flow from Operations – it goes down by $10, as does the Net Change in Cash at the bottom.",C,"To increase your returns. Remember, any debt you use in an LBO is not ""your money"" – so if you’re paying $5 billion for a company, it’s easier to earn a high return on $2 billion of your own money and $3 billion borrowed from elsewhere vs. $3 billion of your own money and $2 billion of borrowed money. A secondary benefit is that the firm also has more capital available to purchase other companies because they’ve used leverage.","To increase your returns. Remember, any debt you use in an LBO is not ""your money"" – so if you’re paying $5 billion for a company, it’s easier to earn a high return on $2 billion of your own money and $3 billion borrowed from elsewhere vs. $3 billion of your own money and $2 billion of borrowed money. A secondary benefit is that the firm also has more capital available to purchase other companies because they’ve used leverage.","M&I 400 uploaded guide — LBO Model basic section, pages 78-84"
I076,LBO Model,1,What variables impact an LBO model the most?,"Purchase and exit multiples have the biggest impact on the returns of a model. After that, the amount of leverage (debt) used also has a significant impact, followed by operational characteristics such as revenue growth and EBITDA margins.",The cost of depreciation and lease are the same dollar amounts and everything else is held constant. You would pay more for the one where you lease the machines.,"In an all-stock deal, if the buyer has a higher P/E than the seller, it will be accretive; if the buyer has a lower P/E, it will be dilutive. On an intuitive level if you’re paying more for earnings than what the market values your own earnings at, you can guess that it will be dilutive; and likewise, if you’re paying less for earnings than what the market v","No, because in an asset purchase the book basis of assets always matches the tax basis. They get created in a stock purchase because the book values of assets are written up or written down, but the tax values are not.",A,"Purchase and exit multiples have the biggest impact on the returns of a model. After that, the amount of leverage (debt) used also has a significant impact, followed by operational characteristics such as revenue growth and EBITDA margins.","Purchase and exit multiples have the biggest impact on the returns of a model. After that, the amount of leverage (debt) used also has a significant impact, followed by operational characteristics such as revenue growth and EBITDA margins.","M&I 400 uploaded guide — LBO Model basic section, pages 78-84"
I077,LBO Model,1,How do you pick purchase multiples and exit multiples in an LBO model?,Example sensitivities: • • • • Revenue Growth vs. Terminal Multiple EBITDA Margin vs.,"Use estimates. For the revenue if you don’t have enough information to look at separate product lines or divisions of the company, you can just assume a simple growth rate into future years.","The same way you do it anywhere else: you look at what comparable companies are trading at, and what multiples similar LBO transactions have had. As always, you also show a range of purchase and exit multiples using sensitivity tables. Sometimes you set purchase and exit multiples based on a specific IRR target that you’re trying to achieve – but this is just for valuation purposes if you’re using an LBO model to value the company.","Enterprise Value, because that’s how much an acquirer really “pays” and includes the often mandatory debt repayment.",C,"The same way you do it anywhere else: you look at what comparable companies are trading at, and what multiples similar LBO transactions have had. As always, you also show a range of purchase and exit multiples using sensitivity tables. Sometimes you set purchase and exit multiples based on a specific IRR target that you’re trying to achieve – but this is just for valuation purposes if you’re using an LBO model to value the company.","The same way you do it anywhere else: you look at what comparable companies are trading at, and what multiples similar LBO transactions have had. As always, you also show a range of purchase and exit multiples using sensitivity tables. Sometimes you set purchase and exit multiples based on a specific IRR target that you’re trying to achieve – but this is just for valuation purposes if you’re using an LBO model to value the company.","M&I 400 uploaded guide — LBO Model basic section, pages 78-84"
I078,LBO Model,1,"What is an ""ideal"" candidate for an LBO?","For relative valuation, the methodologies (public comps and precedent transactions) are the same but the metrics and multiples are different: • • • You screen based on assets or deposits in addition to the normal criteria. You look at metrics like ROE (Return on Equity, Net Income / Shareholders’ Equity), ROA (Return on Assets, Net Income / Total Assets), an",They arise because of temporary differences between what a company can deduct for cash tax purposes vs. what they can deduct for book tax purposes.,"""Ideal"" candidates have stable and predictable cash flows, low-risk businesses, not much need for ongoing investments such as Capital Expenditures, as well as an opportunity for expense reductions to boost their margins. A strong management team also helps, as does a base of assets to use as collateral for debt. The most important part is stable cash flow.","” He dislikes EBITDA because it hides the Capital Expenditures companies make and disguises how much cash they are actually using to finance their operations. In some industries there is also a large gap between EBIT and EBITDA – anything that is very capital-intensive, for example, will show a big disparity.",C,"""Ideal"" candidates have stable and predictable cash flows, low-risk businesses, not much need for ongoing investments such as Capital Expenditures, as well as an opportunity for expense reductions to boost their margins. A strong management team also helps, as does a base of assets to use as collateral for debt. The most important part is stable cash flow.","""Ideal"" candidates have stable and predictable cash flows, low-risk businesses, not much need for ongoing investments such as Capital Expenditures, as well as an opportunity for expense reductions to boost their margins. A strong management team also helps, as does a base of assets to use as collateral for debt. The most important part is stable cash flow.","M&I 400 uploaded guide — LBO Model basic section, pages 78-84"
I079,LBO Model,1,"How do you use an LBO model to value a company, and why do we sometimes say that it sets the ""floor valuation"" for the company?","It’s hard to generalize because both are highly dependent on the assumptions you make. In general, the Multiples Method will be more variable than the Gordon Growth method because exit multiples tend to span a wider range than possible long-term growth rates.",Because the strategic acquirer can realize revenue and cost synergies that the private equity firm cannot unless it combines the company with a complementary portfolio company. Those synergies boost the effective valuation for the target company.,There is an alternate formula: Cost of Equity = (Dividends per Share / Share Price) + Growth Rate of Dividends This is less common than the “standard” formula but sometimes you use it for companies where dividends are more important or when you lack proper information on Beta and the other variables that go into calculating Cost of Equity with CAPM.,"You use it to value a company by setting a targeted IRR (for example, 25%) and then back-solving in Excel to determine what purchase price the PE firm could pay to achieve that IRR. This is sometimes called a ""floor valuation"" because PE firms almost always pay less for a company than strategic acquirers would.",D,"You use it to value a company by setting a targeted IRR (for example, 25%) and then back-solving in Excel to determine what purchase price the PE firm could pay to achieve that IRR. This is sometimes called a ""floor valuation"" because PE firms almost always pay less for a company than strategic acquirers would.","You use it to value a company by setting a targeted IRR (for example, 25%) and then back-solving in Excel to determine what purchase price the PE firm could pay to achieve that IRR. This is sometimes called a ""floor valuation"" because PE firms almost always pay less for a company than strategic acquirers would.","M&I 400 uploaded guide — LBO Model basic section, pages 78-84"
I080,LBO Model,2,"Give an example of a ""real-life"" LBO.","This is completely dependent on the company, the industry, and the leverage and coverage ratios for comparable LBO transactions. To figure out the numbers, you would look at ""debt comps"" showing the types, tranches, and terms of debt that similarly sized companies in the industry have used recently. There are some general rules: for example, you would never lever a company at 50x EBITDA, and even during the bubble leverage rarely exceeded 5-10x EBITDA. 82","Although technology is more ""risky"" than other markets, remember that there are mature, cash flow-stable companies in almost every industry. There are some PE firms that specialize in very specific goals, such as:
• Industry consolidation – buying competitors in a similar market and combining them to increase efficiency and win more customers.
• Turnarounds – taking struggling companies and making them function properly again.
• Divestitures – selling off divisions of a company or taking a division and turning it into a strong stand-alone entity. So even if a company isn’t doing well or seems risky, the firm might buy it if it falls into one of these categories.","Remember, these both represent the premium paid to the ""fair market value"" of the company. In an LBO, they act as a ""plug"" and ensure that the changes to the Liabilities & Equity side are balanced by changes to the Assets side.","The most common example is taking out a mortgage when you buy a house. Here’s how the analogy works:
• Down Payment: Investor Equity in an LBO
• Mortgage: Debt in an LBO
• Mortgage Interest Payments: Debt Interest in an LBO
• Mortgage Repayments: Debt Principal Repayments in an LBO
• Selling the House: Selling the Company / Taking It Public in an LBO",D,"The most common example is taking out a mortgage when you buy a house. Here’s how the analogy works:
• Down Payment: Investor Equity in an LBO
• Mortgage: Debt in an LBO
• Mortgage Interest Payments: Debt Interest in an LBO
• Mortgage Repayments: Debt Principal Repayments in an LBO
• Selling the House: Selling the Company / Taking It Public in an LBO","The most common example is taking out a mortgage when you buy a house. Here’s how the analogy works:
• Down Payment: Investor Equity in an LBO
• Mortgage: Debt in an LBO
• Mortgage Interest Payments: Debt Interest in an LBO
• Mortgage Repayments: Debt Principal Repayments in an LBO
• Selling the House: Selling the Company / Taking It Public in an LBO","M&I 400 uploaded guide — LBO Model basic section, pages 78-84"
I081,LBO Model,1,Can you explain how the Balance Sheet is adjusted in an LBO model?,"First, the Liabilities & Equities side is adjusted – the new debt is added on, and the Shareholders’ Equity is ""wiped out"" and replaced by however much equity the private equity firm is contributing. On the Assets side, Cash is adjusted for any cash used to finance the transaction, and then Goodwill & Other Intangibles are used as a ""plug"" to make the Balance Sheet balance. Depending on the transaction, there could be other effects as well – such as capitalized financing fees added to the Assets side.","You apply Section 382 to determine how much of the seller’s NOLs are usable each year. Allowable NOLs = Equity Purchase Price * Highest of Past 3 Months’ Adjusted Long Term Rates So if our equity purchase price were $1 billion and the highest adjusted long-term rate were 5%, then we could use $1 billion * 5% = $50 million of NOLs each year.","Use estimates. For the revenue if you don’t have enough information to look at separate product lines or divisions of the company, you can just assume a simple growth rate into future years.","Stock Purchase, Asset Purchase, and 338(h)(10) Election. The basic differences: Stock Purchase: • • • • • Buyer acquires all asset and liabilities of the seller as well as off-balance sheet items.",A,"First, the Liabilities & Equities side is adjusted – the new debt is added on, and the Shareholders’ Equity is ""wiped out"" and replaced by however much equity the private equity firm is contributing. On the Assets side, Cash is adjusted for any cash used to finance the transaction, and then Goodwill & Other Intangibles are used as a ""plug"" to make the Balance Sheet balance. Depending on the transaction, there could be other effects as well – such as capitalized financing fees added to the Assets side.","First, the Liabilities & Equities side is adjusted – the new debt is added on, and the Shareholders’ Equity is ""wiped out"" and replaced by however much equity the private equity firm is contributing. On the Assets side, Cash is adjusted for any cash used to finance the transaction, and then Goodwill & Other Intangibles are used as a ""plug"" to make the Balance Sheet balance. Depending on the transaction, there could be other effects as well – such as capitalized financing fees added to the Assets side.","M&I 400 uploaded guide — LBO Model basic section, pages 78-84"
I082,LBO Model,2,Why are Goodwill & Other Intangibles created in an LBO?,"This could happen for a number of reasons: • • • • The company has just reported earnings well-above expectations and its stock price has risen recently. It has some type of competitive advantage not reflected in its financials, such as a key patent or other intellectual property.","Remember, these both represent the premium paid to the ""fair market value"" of the company. In an LBO, they act as a ""plug"" and ensure that the changes to the Liabilities & Equity side are balanced by changes to the Assets side.","There’s no discount because with precedent transactions, you’re acquiring the entire company – and once it’s acquired, the shares immediately become illiquid. But shares – the ability to buy individual “pieces” of a company rather than the whole thing – can be either liquid (if it’s public) or illiquid (if it’s private).","The “quick and dirty” way to do this: reduce the Taxable Income by the portion of the NOLs that you can use each year, apply the same tax rate, and then subtract that new Tax number from your old Pretax Income number (which should stay the same). The way you should do this: create a book vs.",B,"Remember, these both represent the premium paid to the ""fair market value"" of the company. In an LBO, they act as a ""plug"" and ensure that the changes to the Liabilities & Equity side are balanced by changes to the Assets side.","Remember, these both represent the premium paid to the ""fair market value"" of the company. In an LBO, they act as a ""plug"" and ensure that the changes to the Liabilities & Equity side are balanced by changes to the Assets side.","M&I 400 uploaded guide — LBO Model basic section, pages 78-84"
I083,LBO Model,2,"We saw that a strategic acquirer will usually prefer to pay for another company in cash – if that’s the case, why would a PE firm want to use debt in an LBO?","A technology company, because technology is viewed as a “riskier” industry than manufacturing.","It could be in a separate line item, or it could be embedded in Cost of Goods Sold or Operating Expenses – every company does it differently. Note that the end result for accounting questions is the same: Depreciation always reduces Pre-Tax Income.",Three examples come to mind: 1. Web-based subscription software.,"It’s a different scenario because: 1. The PE firm does not intend to hold the company for the long-term – it usually sells it after a few years, so it is less concerned with the ""expense"" of cash vs. debt and more concerned about using leverage to boost its returns by reducing the amount of capital it has to contribute upfront. 2. In an LBO, the debt is ""owned"" by the company, so they assume much of the risk. Whereas in a strategic acquisition, the buyer ""owns"" the debt so it is more risky for them.",D,"It’s a different scenario because: 1. The PE firm does not intend to hold the company for the long-term – it usually sells it after a few years, so it is less concerned with the ""expense"" of cash vs. debt and more concerned about using leverage to boost its returns by reducing the amount of capital it has to contribute upfront. 2. In an LBO, the debt is ""owned"" by the company, so they assume much of the risk. Whereas in a strategic acquisition, the buyer ""owns"" the debt so it is more risky for them.","It’s a different scenario because: 1. The PE firm does not intend to hold the company for the long-term – it usually sells it after a few years, so it is less concerned with the ""expense"" of cash vs. debt and more concerned about using leverage to boost its returns by reducing the amount of capital it has to contribute upfront. 2. In an LBO, the debt is ""owned"" by the company, so they assume much of the risk. Whereas in a strategic acquisition, the buyer ""owns"" the debt so it is more risky for them.","M&I 400 uploaded guide — LBO Model basic section, pages 78-84"
I084,LBO Model,1,Do you need to project all 3 statements in an LBO model? Are there any shortcuts?,"Yes, there are shortcuts and you don’t necessarily need to project all 3 statements. For example, you do not need to create a full Balance Sheet – bankers sometimes skip this if they are in a rush. You do need some form of Income Statement, something to track how the Debt balances change and some type of Cash Flow Statement to show how much cash is available to repay debt. But a full-blown Balance Sheet is not strictly required, because you can just make assumptions on the Net Change in Working Capital rather than looking at each item individually.",The buyer’s share price would fall by whatever per-share dollar amount corresponds to the $50 million loss in value. Note that it would not necessarily be cut in half.,"Obviously you use this whenever you’re looking at a Leveraged Buyout – but it is also used to establish how much a private equity firm could pay, which is usually lower than what companies will pay. It is often used to set a “floor” on a possible Valuation for the company you’re looking at.","In this scenario, you would add CapEx spending of $100 in year 4 of the DCF, which would reduce Free Cash Flow for that year by $100. The Enterprise Value, in turn, would fall by the present value of that $100 decrease in Free Cash Flow.",A,"Yes, there are shortcuts and you don’t necessarily need to project all 3 statements. For example, you do not need to create a full Balance Sheet – bankers sometimes skip this if they are in a rush. You do need some form of Income Statement, something to track how the Debt balances change and some type of Cash Flow Statement to show how much cash is available to repay debt. But a full-blown Balance Sheet is not strictly required, because you can just make assumptions on the Net Change in Working Capital rather than looking at each item individually.","Yes, there are shortcuts and you don’t necessarily need to project all 3 statements. For example, you do not need to create a full Balance Sheet – bankers sometimes skip this if they are in a rush. You do need some form of Income Statement, something to track how the Debt balances change and some type of Cash Flow Statement to show how much cash is available to repay debt. But a full-blown Balance Sheet is not strictly required, because you can just make assumptions on the Net Change in Working Capital rather than looking at each item individually.","M&I 400 uploaded guide — LBO Model basic section, pages 78-84"
I085,LBO Model,1,How would you determine how much debt can be raised in an LBO and how many tranches there would be?,Usually you use a “football field” chart where you show the valuation range implied by each methodology. You always show a range rather than one specific number.,Usually you would look at Comparable LBOs and see the terms of the debt and how many tranches each of them used. You would look at companies in a similar size range and industry and use those criteria to determine the debt your company can raise.,"Use estimates. For the revenue if you don’t have enough information to look at separate product lines or divisions of the company, you can just assume a simple growth rate into future years.","If the PE firm intends to refinance the company at some point or they don’t believe their returns are too sensitive to interest payments, they might use high-yield debt. They might also use the high-yield option if they don’t have plans for major expansion or selling off the company’s assets.",B,Usually you would look at Comparable LBOs and see the terms of the debt and how many tranches each of them used. You would look at companies in a similar size range and industry and use those criteria to determine the debt your company can raise.,Usually you would look at Comparable LBOs and see the terms of the debt and how many tranches each of them used. You would look at companies in a similar size range and industry and use those criteria to determine the debt your company can raise.,"M&I 400 uploaded guide — LBO Model basic section, pages 78-84"
I086,LBO Model,2,"Let’s say we’re analyzing how much debt a company can take on, and what the terms of the debt should be. What are reasonable leverage and coverage ratios?",The median multiples may change greatly in the next 5-10 years so it may no longer be accurate by the end of the period you’re looking at. This is why you normally look at a wide range of multiples and do a sensitivity to see how the valuation changes over that range.,Trick question. You can’t tell unless you also know that it’s an all-stock deal.,"This is completely dependent on the company, the industry, and the leverage and coverage ratios for comparable LBO transactions. To figure out the numbers, you would look at ""debt comps"" showing the types, tranches, and terms of debt that similarly sized companies in the industry have used recently. There are some general rules: for example, you would never lever a company at 50x EBITDA, and even during the bubble leverage rarely exceeded 5-10x EBITDA. 82","The “standard” answer: if significantly more than 50% of the company’s Enterprise Value comes from its Terminal Value, your DCF is probably too dependent on future assumptions. In reality, almost all DCFs are “too dependent on future assumptions” – it’s actually quite rare to see a case where the Terminal Value is less than 50% of the Enterprise Value.",C,"This is completely dependent on the company, the industry, and the leverage and coverage ratios for comparable LBO transactions. To figure out the numbers, you would look at ""debt comps"" showing the types, tranches, and terms of debt that similarly sized companies in the industry have used recently. There are some general rules: for example, you would never lever a company at 50x EBITDA, and even during the bubble leverage rarely exceeded 5-10x EBITDA. 82","This is completely dependent on the company, the industry, and the leverage and coverage ratios for comparable LBO transactions. To figure out the numbers, you would look at ""debt comps"" showing the types, tranches, and terms of debt that similarly sized companies in the industry have used recently. There are some general rules: for example, you would never lever a company at 50x EBITDA, and even during the bubble leverage rarely exceeded 5-10x EBITDA. 82","M&I 400 uploaded guide — LBO Model basic section, pages 78-84"
