ID,Deck,Subcategory,Difficulty,Question,Option A,Option B,Option C,Option D,Correct Letter,Correct Answer,Explanation,Source Basis
R195,M&I 400 - Real,Source-derived interview question,2,"Just like a normal M&A deal, you can structure an LBO either as a stock purchase or as an asset purchase. Can you also use Section 338(h)(10) election?","In most cases, no – because one of the requirements for Section 338(h)(10) is that the buyer must be a C corporation. Most private equity firms are organized as LLCs or Limited Partnerships, and when they acquire companies in an LBO, they create an LLC shell company that “acquires” the company on paper.","Trick question. For Unlevered Free Cash Flow, you would use Enterprise Value, but for Levered Free Cash Flow you would use Equity Value.","Working Capital = Current Assets – Current Liabilities. If it’s positive, it means a company can pay off its short-term liabilities with its shortterm assets.","EV = Equity Value + Debt + Preferred Stock + Noncontrolling Interest – Cash This formula does not tell the whole story and can get more complex – see the Advanced Questions. Most of the time you can get away with stating this formula in an interview, though.",A,"In most cases, no – because one of the requirements for Section 338(h)(10) is that the buyer must be a C corporation. Most private equity firms are organized as LLCs or Limited Partnerships, and when they acquire companies in an LBO, they create an LLC shell company that “acquires” the company on paper.","In most cases, no – because one of the requirements for Section 338(h)(10) is that the buyer must be a C corporation. Most private equity firms are organized as LLCs or Limited Partnerships, and when they acquire companies in an LBO, they create an LLC shell company that “acquires” the company on paper.",M&I 400 uploaded guide
R196,M&I 400 - Real,Source-derived interview question,1,How would you adjust the Income Statement in an LBO model?,"There’s no discount because with precedent transactions, you’re acquiring the entire company – and once it’s acquired, the shares immediately become illiquid. But shares – the ability to buy individual “pieces” of a company rather than the whole thing – can be either liquid (if it’s public) or illiquid (if it’s private).","The most common adjustments: • • • • • • • Cost Savings – Often you assume the PE firm cuts costs by laying off employees, which could affect COGS, Operating Expenses, or both. New Depreciation Expense – This comes from any PP&E write-ups in the transaction.",• • • Interest on debt is tax-deductible (hence the (1 – Tax Rate) multiplication in the WACC formula). Debt is senior to equity in a company’s capital structure – debt holders would be paid first in a liquidation or bankruptcy scenario.,"A technology company, because technology is viewed as a “riskier” industry than manufacturing.",B,"The most common adjustments: • • • • • • • Cost Savings – Often you assume the PE firm cuts costs by laying off employees, which could affect COGS, Operating Expenses, or both. New Depreciation Expense – This comes from any PP&E write-ups in the transaction.","The most common adjustments: • • • • • • • Cost Savings – Often you assume the PE firm cuts costs by laying off employees, which could affect COGS, Operating Expenses, or both. New Depreciation Expense – This comes from any PP&E write-ups in the transaction.",M&I 400 uploaded guide
R197,M&I 400 - Real,Source-derived interview question,2,"In an LBO model, is it possible for debt investors to get a higher return than the PE firm? What does it tell us about the company we’re modeling?","Yes, and it happens more commonly than you’d think. Remember, high-yield debt investors often get interest rates of 10-15% or more – which effectively guarantees an IRR in that range for them.",Trick question. You can’t tell unless you also know that it’s an all-stock deal.,"An exchange ratio is an alternate way of structuring a 100% stock M&A deal, or any M&A deal with a portion of stock involved. Let’s say you were going to buy a company for $100 million in an all-stock deal.","You apply Section 382 to determine how much of the seller’s NOLs are usable each year. Allowable NOLs = Equity Purchase Price * Highest of Past 3 Months’ Adjusted Long Term Rates So if our equity purchase price were $1 billion and the highest adjusted long-term rate were 5%, then we could use $1 billion * 5% = $50 million of NOLs each year.",A,"Yes, and it happens more commonly than you’d think. Remember, high-yield debt investors often get interest rates of 10-15% or more – which effectively guarantees an IRR in that range for them.","Yes, and it happens more commonly than you’d think. Remember, high-yield debt investors often get interest rates of 10-15% or more – which effectively guarantees an IRR in that range for them.",M&I 400 uploaded guide
R198,M&I 400 - Real,Source-derived interview question,2,"A car drives 60 miles at an average speed of 30 miles per hour. How fast should the driver drive to travel the same 60 miles in the same time period, but at an average of 60 miles per hour?","This is not possible. To travel 60 miles at an average speed of 30 miles per hour, 2 hours are required; to travel at an average of 60 miles per hour in those same 2 hours, you’d need to go 120 miles rather than 60 miles.","Accounts receivable has not yet been collected in cash from customers, whereas deferred revenue has been. Accounts receivable represents how much revenue the company is waiting on, whereas deferred revenue represents how much it has already collected in cash but is waiting to record as revenue.",These represent the value over the “fair market value” of the seller that the buyer has paid. You calculate the number by subtracting the book value of a company from its equity purchase price.,"You apply Section 382 to determine how much of the seller’s NOLs are usable each year. Allowable NOLs = Equity Purchase Price * Highest of Past 3 Months’ Adjusted Long Term Rates So if our equity purchase price were $1 billion and the highest adjusted long-term rate were 5%, then we could use $1 billion * 5% = $50 million of NOLs each year.",A,"This is not possible. To travel 60 miles at an average speed of 30 miles per hour, 2 hours are required; to travel at an average of 60 miles per hour in those same 2 hours, you’d need to go 120 miles rather than 60 miles.","This is not possible. To travel 60 miles at an average speed of 30 miles per hour, 2 hours are required; to travel at an average of 60 miles per hour in those same 2 hours, you’d need to go 120 miles rather than 60 miles.",M&I 400 uploaded guide
R199,M&I 400 - Real,Source-derived interview question,1,What is the angle formed by the hands of the clock when it is 1:45?,"142.5 degrees. If we just think of the clock hour hand at 1 and the minute hand at the 45 position (near 9 o’clock), that is 120 degrees since they are 4 “numbers” apart, and each number on the clock represents 30 degrees (360/12).","At the start of “Year 1,” before anything else has happened, there would be no changes on Apple’s Income Statement (yet). On the Cash Flow Statement, the additional investment in factories would show up under Cash Flow from Investing as a net reduction in Cash Flow (so Cash Flow is down by $100 so far).","For the debt investors, you need to calculate the interest and principal payments they receive from the company each year. Then you simply use the IRR function in Excel and start with the negative amount of the original debt for “Year 0,” assume that the interest and principal payments each year are your “cash flows” and then assume that the remaining debt b","No, because in an asset purchase the book basis of assets always matches the tax basis. They get created in a stock purchase because the book values of assets are written up or written down, but the tax values are not.",A,"142.5 degrees. If we just think of the clock hour hand at 1 and the minute hand at the 45 position (near 9 o’clock), that is 120 degrees since they are 4 “numbers” apart, and each number on the clock represents 30 degrees (360/12).","142.5 degrees. If we just think of the clock hour hand at 1 and the minute hand at the 45 position (near 9 o’clock), that is 120 degrees since they are 4 “numbers” apart, and each number on the clock represents 30 degrees (360/12).",M&I 400 uploaded guide
R200,M&I 400 - Real,Source-derived interview question,1,You have a hose along with a 3 liter bucket and a 5 liter bucket. How do you get exactly 4 liters of water?,"First, fill the 3 liter bucket and pour it into the 5 liter one. Then, re-fill the 3 liter bucket and pour it into the 5 liter bucket until it’s full – that leaves 1 liter in the 3 liter bucket and 5 in the 5 liter bucket.","Usually you use it in pitch books and in client presentations when you’re providing updates and telling them what they should expect for their own valuation. It’s also used right before a deal closes in a Fairness Opinion, a document a bank creates that “proves” the value their client is paying or receiving is “fair” from a financial point of view.","This happens if D&A is embedded in other Income Statement line items. When this happens, you need to use the Cash Flow Statement number to arrive at EBITDA because otherwise you’re undercounting D&A.","First, the Liabilities & Equities side is adjusted – the new debt is added on, and the Shareholders’ Equity is “wiped out” and replaced by however much equity the private equity firm is contributing. On the Assets side, Cash is adjusted for any cash used to finance the transaction, and then Goodwill & Other Intangibles are used as a “plug” to make the Balanc",A,"First, fill the 3 liter bucket and pour it into the 5 liter one. Then, re-fill the 3 liter bucket and pour it into the 5 liter bucket until it’s full – that leaves 1 liter in the 3 liter bucket and 5 in the 5 liter bucket.","First, fill the 3 liter bucket and pour it into the 5 liter one. Then, re-fill the 3 liter bucket and pour it into the 5 liter bucket until it’s full – that leaves 1 liter in the 3 liter bucket and 5 in the 5 liter bucket.",M&I 400 uploaded guide
R201,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: Can you give examples of major line items on each of the financial statements?,"Technically, you should use market value for everything. In practice, however, you usually use market value only for the Equity Value portion, because it’s almost impossible to establish market values for the rest of the items in the formula – so you just take the numbers from the company’s Balance Sheet.","In a dividend recap, the company takes on new debt solely to pay a special dividend out to the PE firm that bought it. It would be like if you made your friend take out a personal loan just so he/she could pay you a lump sum of cash with the loan proceeds.","Income Statement: Revenue; Cost of Goods Sold; SG&A (Selling, General & Administrative Expenses); Operating Income; Pretax Income; Net Income. Balance Sheet: Cash; Accounts Receivable; Inventory; Plants, Property & Equipment (PP&E); Accounts Payable; Accrued Expenses; Debt; Shareholders’ Equity.","In purchase accounting the seller’s shareholders’ equity number is wiped out and the premium paid over that value is recorded as Goodwill on the combined balance sheet post-acquisition. In pooling accounting, you simply combine the 2 shareholders’ equity numbers rather than worrying about Goodwill and the related items that get created.",C,"Income Statement: Revenue; Cost of Goods Sold; SG&A (Selling, General & Administrative Expenses); Operating Income; Pretax Income; Net Income. Balance Sheet: Cash; Accounts Receivable; Inventory; Plants, Property & Equipment (PP&E); Accounts Payable; Accrued Expenses; Debt; Shareholders’ Equity.","Income Statement: Revenue; Cost of Goods Sold; SG&A (Selling, General & Administrative Expenses); Operating Income; Pretax Income; Net Income. Balance Sheet: Cash; Accounts Receivable; Inventory; Plants, Property & Equipment (PP&E); Accounts Payable; Accrued Expenses; Debt; Shareholders’ Equity.",M&I 400 uploaded guide
R202,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: How do the 3 statements link together?,"Like so many things, M&A is “easier said than done.” In practice it’s very difficult to acquire and integrate a different company, actually realize synergies and also turn the acquired company into a profitable division. Many deals are also done for the wrong reasons, such as CEO ego or pressure from shareholders.","The simple way: project each one as a % of revenue or previous PP&E balance. The more complex way: create a PP&E schedule that splits out different assets by their useful lives, assumes straight-line depreciation over each asset’s useful life, and then assumes capital expenditures based on what the company has invested historically.","To tie the statements together, Net Income from the Income Statement flows into Shareholders’ Equity on the Balance Sheet, and into the top line of the Cash Flow Statement. Changes to Balance Sheet items appear as working capital changes on the Cash Flow Statement, and investing and financing activities affect Balance Sheet items such as PP&E, Debt and Share","Income Statement: Revenue; Cost of Goods Sold; SG&A (Selling, General & Administrative Expenses); Operating Income; Pretax Income; Net Income. Balance Sheet: Cash; Accounts Receivable; Inventory; Plants, Property & Equipment (PP&E); Accounts Payable; Accrued Expenses; Debt; Shareholders’ Equity.",C,"To tie the statements together, Net Income from the Income Statement flows into Shareholders’ Equity on the Balance Sheet, and into the top line of the Cash Flow Statement. Changes to Balance Sheet items appear as working capital changes on the Cash Flow Statement, and investing and financing activities affect Balance Sheet items such as PP&E, Debt and Share","To tie the statements together, Net Income from the Income Statement flows into Shareholders’ Equity on the Balance Sheet, and into the top line of the Cash Flow Statement. Changes to Balance Sheet items appear as working capital changes on the Cash Flow Statement, and investing and financing activities affect Balance Sheet items such as PP&E, Debt and Share",M&I 400 uploaded guide
R203,M&I 400 - Real,Source-derived interview question,2,"Which answer best addresses this interview question: If I were stranded on a desert island, only had 1 statement and I wanted to review the overall health of a company – which statement would I use and why?","An Earnout is a form of “deferred payment” in an M&A deal – it’s most common with private companies and start-ups, and is highly unusual with public sellers. It is usually contingent on financial performance or other goals – for example, the buyer might say, “We’ll give you an additional $10 million in 3 years if you can hit $100 million in revenue by then.”","This is a bit of a trick question because it depends on whether or not the capital structure is the same for both companies. If the capital structure is the same in terms of percentages and interest rates and such, then WACC should be higher for the $500 million company for the same reasons as mentioned above.","You would use the Cash Flow Statement because it gives a true picture of how much cash the company is actually generating, independent of all the non-cash expenses you might have. And that’s the #1 thing you care about when analyzing the overall financial health of any business – its cash flow.","No changes to the Income Statement. On the Cash Flow Statement, Inventory is an asset so that decreases your Cash Flow from Operations – it goes down by $10, as does the Net Change in Cash at the bottom.",C,"You would use the Cash Flow Statement because it gives a true picture of how much cash the company is actually generating, independent of all the non-cash expenses you might have. And that’s the #1 thing you care about when analyzing the overall financial health of any business – its cash flow.","You would use the Cash Flow Statement because it gives a true picture of how much cash the company is actually generating, independent of all the non-cash expenses you might have. And that’s the #1 thing you care about when analyzing the overall financial health of any business – its cash flow.",M&I 400 uploaded guide
R204,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: Let’s say I could only look at 2 statements to assess a company’s prospects – which 2 would I use and why?,"It could be in a separate line item, or it could be embedded in Cost of Goods Sold or Operating Expenses – every company does it differently. Note that the end result for accounting questions is the same: Depreciation always reduces Pre-Tax Income.","If the PE firm intends to refinance the company at some point or they don’t believe their returns are too sensitive to interest payments, they might use high-yield debt. They might also use the high-yield option if they don’t have plans for major expansion or selling off the company’s assets.",Several possible reasons: • • • • • • The buyer wants to gain market share by buying a competitor. The buyer needs to grow more quickly and sees an acquisition as a way to do that.,"You would pick the Income Statement and Balance Sheet, because you can create the Cash Flow Statement from both of those (assuming, of course that you have “before” and “after” versions of the Balance Sheet that correspond to the same period the Income Statement is tracking). 6.",D,"You would pick the Income Statement and Balance Sheet, because you can create the Cash Flow Statement from both of those (assuming, of course that you have “before” and “after” versions of the Balance Sheet that correspond to the same period the Income Statement is tracking). 6.","You would pick the Income Statement and Balance Sheet, because you can create the Cash Flow Statement from both of those (assuming, of course that you have “before” and “after” versions of the Balance Sheet that correspond to the same period the Income Statement is tracking). 6.",M&I 400 uploaded guide
R205,M&I 400 - Real,Source-derived interview question,1,"Which answer best addresses this interview question: If Depreciation is a non-cash expense, why does it affect the cash balance?","Revenue Synergies: Normally you add these to the Revenue figure for the combined company and then assume a certain margin on the Revenue – this additional Revenue then flows through the rest of the combined Income Statement. Cost Synergies: Normally you reduce the combined COGS or Operating Expenses by this amount, which in turn boosts the combined Pre-Tax I","Although Depreciation is a non-cash expense, it is tax-deductible. Since taxes are a cash expense, Depreciation affects cash by reducing the amount of taxes you pay.","Income Statement: Revenue; Cost of Goods Sold; SG&A (Selling, General & Administrative Expenses); Operating Income; Pretax Income; Net Income. Balance Sheet: Cash; Accounts Receivable; Inventory; Plants, Property & Equipment (PP&E); Accounts Payable; Accrued Expenses; Debt; Shareholders’ Equity.","” He dislikes EBITDA because it hides the Capital Expenditures companies make and disguises how much cash they are actually using to finance their operations. In some industries there is also a large gap between EBIT and EBITDA – anything that is very capital-intensive, for example, will show a big disparity.",B,"Although Depreciation is a non-cash expense, it is tax-deductible. Since taxes are a cash expense, Depreciation affects cash by reducing the amount of taxes you pay.","Although Depreciation is a non-cash expense, it is tax-deductible. Since taxes are a cash expense, Depreciation affects cash by reducing the amount of taxes you pay.",M&I 400 uploaded guide
R206,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: Where does Depreciation usually show up on the Income Statement?,"Usually you look at the TTM (Trailing Twelve Months) period for both sets, and then you look forward either 1 or 2 years. You’re more likely to look backward more than 1 year and go forward more than 2 years for public company comparables; for precedent transactions it’s odd to go forward more than 1 year because your information is more limited.","It could be in a separate line item, or it could be embedded in Cost of Goods Sold or Operating Expenses – every company does it differently. Note that the end result for accounting questions is the same: Depreciation always reduces Pre-Tax Income.","You use it to value a company by setting a targeted IRR (for example, 25%) and then back-solving in Excel to determine what purchase price the PE firm could pay to achieve that IRR. This is sometimes called a “floor valuation” because PE firms almost always pay less for a company than strategic acquirers would.","If the PE firm intends to refinance the company at some point or they don’t believe their returns are too sensitive to interest payments, they might use high-yield debt. They might also use the high-yield option if they don’t have plans for major expansion or selling off the company’s assets.",B,"It could be in a separate line item, or it could be embedded in Cost of Goods Sold or Operating Expenses – every company does it differently. Note that the end result for accounting questions is the same: Depreciation always reduces Pre-Tax Income.","It could be in a separate line item, or it could be embedded in Cost of Goods Sold or Operating Expenses – every company does it differently. Note that the end result for accounting questions is the same: Depreciation always reduces Pre-Tax Income.",M&I 400 uploaded guide
R207,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: What happens when Accrued Compensation goes up by $10?,"For this question, confirm that the accrued compensation is now being recognized as an expense (as opposed to just changing non-accrued to accrued compensation). Assuming that’s the case, Operating Expenses on the Income Statement go up by $10, Pre-Tax Income falls by $10, and Net Income falls by $6 (assuming a 40% tax rate).",1. Foregone Interest on Cash – The buyer loses the Interest it would have otherwise earned if it uses cash for the acquisition.,"The most common variables to look at are Purchase Price, % Stock/Cash/Debt, Revenue Synergies, and Expense Synergies. Sometimes you also look at different operating sensitivities, like Revenue Growth or EBITDA Margin, but it’s more common to build these into your model as different scenarios instead.","There’s always a buyer and a seller in any M&A deal – the difference between “merger” and “acquisition” is more semantic than anything. In a merger the companies are close to the same size, whereas in an acquisition the buyer is significantly larger.",A,"For this question, confirm that the accrued compensation is now being recognized as an expense (as opposed to just changing non-accrued to accrued compensation). Assuming that’s the case, Operating Expenses on the Income Statement go up by $10, Pre-Tax Income falls by $10, and Net Income falls by $6 (assuming a 40% tax rate).","For this question, confirm that the accrued compensation is now being recognized as an expense (as opposed to just changing non-accrued to accrued compensation). Assuming that’s the case, Operating Expenses on the Income Statement go up by $10, Pre-Tax Income falls by $10, and Net Income falls by $6 (assuming a 40% tax rate).",M&I 400 uploaded guide
R208,M&I 400 - Real,Source-derived interview question,1,"Which answer best addresses this interview question: What happens when Inventory goes up by $10, assuming you pay for it with cash?","No changes to the Income Statement. On the Cash Flow Statement, Inventory is an asset so that decreases your Cash Flow from Operations – it goes down by $10, as does the Net Change in Cash at the bottom.","Normally you make very simple assumptions and assume these are percentages of revenue, operating expenses, or cost of goods sold. Examples: • • • • Accounts Receivable: % of revenue.","The “official” reason: Cash is subtracted because it’s considered a non-operating asset and because Equity Value implicitly accounts for it. The way I think about it: In an acquisition, the buyer would “get” the cash of the seller, so it effectively pays less for the company based on how large its cash balance is.",Cash-based accounting recognizes revenue and expenses when cash is actually received or paid out; accrual accounting recognizes revenue when collection is reasonably certain (i.e. after a customer has ordered the product) and recognizes expenses when they are incurred rather than when they are paid out in cash.,A,"No changes to the Income Statement. On the Cash Flow Statement, Inventory is an asset so that decreases your Cash Flow from Operations – it goes down by $10, as does the Net Change in Cash at the bottom.","No changes to the Income Statement. On the Cash Flow Statement, Inventory is an asset so that decreases your Cash Flow from Operations – it goes down by $10, as does the Net Change in Cash at the bottom.",M&I 400 uploaded guide
R209,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: Why is the Income Statement not affected by changes in Inventory?,"This is a common interview mistake – incorrectly stating that Working Capital changes show up on the Income Statement. In the case of Inventory, the expense is only recorded when the goods associated with it are sold – so if it’s just sitting in a warehouse, it does not count as a Cost of Good Sold or Operating Expense until the company manufactures it into","Trick question. You don’t account for this at all in an Unlevered DCF, because paying off debt principal shows up in Cash Flow from Financing on the Cash Flow Statement – but we only take into account EBIT * (1 – Tax Rate), and then a few items from Cash Flow from Operations, and then subtract Capital Expenditures to get to Unlevered Free Cash Flow.",1. GAAP is accrual-based but tax is cash-based.,The model is used as a sanity check and is used to test various assumptions. A company would never decide to do a deal based on the output of a model.,A,"This is a common interview mistake – incorrectly stating that Working Capital changes show up on the Income Statement. In the case of Inventory, the expense is only recorded when the goods associated with it are sold – so if it’s just sitting in a warehouse, it does not count as a Cost of Good Sold or Operating Expense until the company manufactures it into","This is a common interview mistake – incorrectly stating that Working Capital changes show up on the Income Statement. In the case of Inventory, the expense is only recorded when the goods associated with it are sold – so if it’s just sitting in a warehouse, it does not count as a Cost of Good Sold or Operating Expense until the company manufactures it into",M&I 400 uploaded guide
R210,M&I 400 - Real,Source-derived interview question,2,"Which answer best addresses this interview question: Let’s say Apple is buying $100 worth of new iPad factories with debt. How are all 3 statements affected at the start of “Year 1,” before anything else happens?","At the start of “Year 1,” before anything else has happened, there would be no changes on Apple’s Income Statement (yet). On the Cash Flow Statement, the additional investment in factories would show up under Cash Flow from Investing as a net reduction in Cash Flow (so Cash Flow is down by $100 so far).","There’s no “rule” that says this is wrong or not allowed, but it can be misleading to compare companies with dramatically different margins. Due to basic arithmetic, the 40% margin company will usually have a lower multiple – whether or not its actual value is lower.","This is a simplification, but broadly speaking there are 2 “types” of debt: “bank debt” and “high-yield debt.” There are many differences, but here are a few of the most important ones: • • • • High-yield debt tends to have higher interest rates than bank debt (hence the name “high-yield”). High-yield debt interest rates are usually fixed, whereas bank debt",• • • All the sellers in the M&A premiums analysis must be public. Usually we use a broader set of transactions for M&A premiums – we might use fewer than 10 precedent transactions but we might have dozens of M&A premiums.,A,"At the start of “Year 1,” before anything else has happened, there would be no changes on Apple’s Income Statement (yet). On the Cash Flow Statement, the additional investment in factories would show up under Cash Flow from Investing as a net reduction in Cash Flow (so Cash Flow is down by $100 so far).","At the start of “Year 1,” before anything else has happened, there would be no changes on Apple’s Income Statement (yet). On the Cash Flow Statement, the additional investment in factories would show up under Cash Flow from Investing as a net reduction in Cash Flow (so Cash Flow is down by $100 so far).",M&I 400 uploaded guide
R211,M&I 400 - Real,Source-derived interview question,2,"Which answer best addresses this interview question: Now let’s go out 1 year, to the start of Year 2. Assume the debt is high-yield so no principal is paid off, and assume an interest rate of 10%. Also assume the factories depreciate at a rate of 10% per year. What happens?","After a year has passed, Apple must pay interest expense and must record the depreciation. Operating Income would decrease by $10 due to the 10% depreciation charge each year, and the $10 in additional Interest Expense would decrease the Pre-Tax Income by $20 altogether ($10 from the depreciation and $10 from Interest Expense).","You would pick the Income Statement and Balance Sheet, because you can create the Cash Flow Statement from both of those (assuming, of course that you have “before” and “after” versions of the Balance Sheet that correspond to the same period the Income Statement is tracking). 6.","Usually it goes into the Deferred Revenue balance on the Balance Sheet under Liabilities. Over time, as the services are performed, the Deferred Revenue balance becomes real revenue on the Income Statement and the Deferred Revenue balance decreases.","This gets confusing because of the different units involved. First, note that these convertible bonds are in-the-money because the company’s share price is $100, but the conversion price is $50.",A,"After a year has passed, Apple must pay interest expense and must record the depreciation. Operating Income would decrease by $10 due to the 10% depreciation charge each year, and the $10 in additional Interest Expense would decrease the Pre-Tax Income by $20 altogether ($10 from the depreciation and $10 from Interest Expense).","After a year has passed, Apple must pay interest expense and must record the depreciation. Operating Income would decrease by $10 due to the 10% depreciation charge each year, and the $10 in additional Interest Expense would decrease the Pre-Tax Income by $20 altogether ($10 from the depreciation and $10 from Interest Expense).",M&I 400 uploaded guide
R212,M&I 400 - Real,Source-derived interview question,2,"Which answer best addresses this interview question: Now let’s look at a different scenario and assume Apple is ordering $10 of additional iPad inventory, using cash on hand. They order the inventory, but they have not manufactured or sold anything yet – what happens to the 3 statements?","Enterprise Value represents the value of the company that is attributable to all investors; Equity Value only represents the portion available to shareholders (equity investors). You look at both because Equity Value is the number the public-at-large sees, while Enterprise Value represents its true value.","EV = Equity Value + Debt + Preferred Stock + Noncontrolling Interest – Cash This formula does not tell the whole story and can get more complex – see the Advanced Questions. Most of the time you can get away with stating this formula in an interview, though.","No changes to the Income Statement. Cash Flow Statement – Inventory is up by $10, so Cash Flow from Operations decreases by $10.","Levered Free Cash Flow gives you Equity Value rather than Enterprise Value, since the cash flow is only available to equity investors (debt investors have already been “paid” with the interest payments).",C,"No changes to the Income Statement. Cash Flow Statement – Inventory is up by $10, so Cash Flow from Operations decreases by $10.","No changes to the Income Statement. Cash Flow Statement – Inventory is up by $10, so Cash Flow from Operations decreases by $10.",M&I 400 uploaded guide
R213,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: Could you ever end up with negative shareholders’ equity? What does it mean?,They arise because of temporary differences between what a company can deduct for cash tax purposes vs. what they can deduct for book tax purposes.,You can take a few different approaches: • • • You can create your own projections. You can modify management’s projections downward to make them more conservative.,Yes. It is common to see this in 2 scenarios: 1.,"Take the basic share count and add in the dilutive effect of stock options and any other dilutive securities, such as warrants, convertible debt or convertible preferred stock. To calculate the dilutive effect of options, you use the Treasury Stock Method (detail on this below).",C,Yes. It is common to see this in 2 scenarios: 1.,Yes. It is common to see this in 2 scenarios: 1.,M&I 400 uploaded guide
R214,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: What is Working Capital? How is it used?,"Working Capital = Current Assets – Current Liabilities. If it’s positive, it means a company can pay off its short-term liabilities with its shortterm assets.",Yes. You could also have a Purchased In-Process R&D Write-off and a Deferred Revenue Write-off.,"When you’re discounting the terminal value back to the present value, you use different numbers for the discount period depending on whether you’re using the Multiples Method or Gordon Growth Method: • Multiples Method: You add 0.5 to the final year discount number to reflect the fact that you’re assuming the company gets sold at the end of the year. • Gordo","The most common scenario here is an equity investment from the government, so here’s what happens: No changes to the Income Statement. On the Cash Flow Statement, Cash Flow from Financing goes up by $100 to reflect the government’s investment, so the Net Change in Cash is up by $100.",A,"Working Capital = Current Assets – Current Liabilities. If it’s positive, it means a company can pay off its short-term liabilities with its shortterm assets.","Working Capital = Current Assets – Current Liabilities. If it’s positive, it means a company can pay off its short-term liabilities with its shortterm assets.",M&I 400 uploaded guide
R215,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: What does negative Working Capital mean? Is that a bad sign?,"Normally you use WACC (Weighted Average Cost of Capital), though you might also use Cost of Equity depending on how you’ve set up the DCF.",Not necessarily. It depends on the type of company and the specific situation – here are a few different things it could mean: 1.,"” There’s no strict “rule” here but most bankers would say that anything over 10% is odd. If your basic Equity Value is $100 million and the diluted Equity Value is $115 million, you might want to check your calculations – it’s not necessarily wrong, but over 10% dilution is unusual for most companies.","142.5 degrees. If we just think of the clock hour hand at 1 and the minute hand at the 45 position (near 9 o’clock), that is 120 degrees since they are 4 “numbers” apart, and each number on the clock represents 30 degrees (360/12).",B,Not necessarily. It depends on the type of company and the specific situation – here are a few different things it could mean: 1.,Not necessarily. It depends on the type of company and the specific situation – here are a few different things it could mean: 1.,M&I 400 uploaded guide
R216,M&I 400 - Real,Source-derived interview question,2,"Which answer best addresses this interview question: Walk me through a $100 “bailout” of a company and how it affects the 3 statements. First, confirm what type of “bailout” this is – Debt? Equity? A combination?","The most common scenario here is an equity investment from the government, so here’s what happens: No changes to the Income Statement. On the Cash Flow Statement, Cash Flow from Financing goes up by $100 to reflect the government’s investment, so the Net Change in Cash is up by $100.",Because the strategic acquirer can realize revenue and cost synergies that the private equity firm cannot unless it combines the company with a complementary portfolio company. Those synergies boost the effective valuation for the target company.,"This is done for the same reason you have an Earnout in an M&A deal: the PE firm wants to incentivize the management team and keep everyone on-board until they exit the investment. The difference is that there’s no technical limit on how much management might receive from such an option pool: if they hit it out of the park, maybe they’ll all become millionai","You combine the Income Statements like you normally would (see the previous question on this), and then you do the following: 1. Combine the buyer’s and seller’s balance sheets (except for the seller’s Shareholders’ Equity number).",A,"The most common scenario here is an equity investment from the government, so here’s what happens: No changes to the Income Statement. On the Cash Flow Statement, Cash Flow from Financing goes up by $100 to reflect the government’s investment, so the Net Change in Cash is up by $100.","The most common scenario here is an equity investment from the government, so here’s what happens: No changes to the Income Statement. On the Cash Flow Statement, Cash Flow from Financing goes up by $100 to reflect the government’s investment, so the Net Change in Cash is up by $100.",M&I 400 uploaded guide
R217,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: When would a company collect cash from a customer and not record it as revenue?,"” He dislikes EBITDA because it hides the Capital Expenditures companies make and disguises how much cash they are actually using to finance their operations. In some industries there is also a large gap between EBIT and EBITDA – anything that is very capital-intensive, for example, will show a big disparity.","The most common multiples are EV/Revenue, EV/EBITDA, EV/EBIT, P/E (Share Price / Earnings per Share), and P/BV (Share Price / Book Value per Share).",Three examples come to mind: 1. Web-based subscription software.,Usually you would look at Comparable LBOs and see the terms of the debt and how many tranches each of them used. You would look at companies in a similar size range and industry and use those criteria to determine the debt your company can raise.,C,Three examples come to mind: 1. Web-based subscription software.,Three examples come to mind: 1. Web-based subscription software.,M&I 400 uploaded guide
