ID,Deck,Subcategory,Difficulty,Question,Option A,Option B,Option C,Option D,Correct Letter,Correct Answer,Explanation,Source Basis
R215,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: What does negative Working Capital mean? Is that a bad sign?,"Normally you use WACC (Weighted Average Cost of Capital), though you might also use Cost of Equity depending on how you’ve set up the DCF.",Not necessarily. It depends on the type of company and the specific situation – here are a few different things it could mean: 1.,"” There’s no strict “rule” here but most bankers would say that anything over 10% is odd. If your basic Equity Value is $100 million and the diluted Equity Value is $115 million, you might want to check your calculations – it’s not necessarily wrong, but over 10% dilution is unusual for most companies.","142.5 degrees. If we just think of the clock hour hand at 1 and the minute hand at the 45 position (near 9 o’clock), that is 120 degrees since they are 4 “numbers” apart, and each number on the clock represents 30 degrees (360/12).",B,Not necessarily. It depends on the type of company and the specific situation – here are a few different things it could mean: 1.,Not necessarily. It depends on the type of company and the specific situation – here are a few different things it could mean: 1.,M&I 400 uploaded guide
R216,M&I 400 - Real,Source-derived interview question,2,"Which answer best addresses this interview question: Walk me through a $100 “bailout” of a company and how it affects the 3 statements. First, confirm what type of “bailout” this is – Debt? Equity? A combination?","The most common scenario here is an equity investment from the government, so here’s what happens: No changes to the Income Statement. On the Cash Flow Statement, Cash Flow from Financing goes up by $100 to reflect the government’s investment, so the Net Change in Cash is up by $100.",Because the strategic acquirer can realize revenue and cost synergies that the private equity firm cannot unless it combines the company with a complementary portfolio company. Those synergies boost the effective valuation for the target company.,"This is done for the same reason you have an Earnout in an M&A deal: the PE firm wants to incentivize the management team and keep everyone on-board until they exit the investment. The difference is that there’s no technical limit on how much management might receive from such an option pool: if they hit it out of the park, maybe they’ll all become millionai","You combine the Income Statements like you normally would (see the previous question on this), and then you do the following: 1. Combine the buyer’s and seller’s balance sheets (except for the seller’s Shareholders’ Equity number).",A,"The most common scenario here is an equity investment from the government, so here’s what happens: No changes to the Income Statement. On the Cash Flow Statement, Cash Flow from Financing goes up by $100 to reflect the government’s investment, so the Net Change in Cash is up by $100.","The most common scenario here is an equity investment from the government, so here’s what happens: No changes to the Income Statement. On the Cash Flow Statement, Cash Flow from Financing goes up by $100 to reflect the government’s investment, so the Net Change in Cash is up by $100.",M&I 400 uploaded guide
R217,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: When would a company collect cash from a customer and not record it as revenue?,"” He dislikes EBITDA because it hides the Capital Expenditures companies make and disguises how much cash they are actually using to finance their operations. In some industries there is also a large gap between EBIT and EBITDA – anything that is very capital-intensive, for example, will show a big disparity.","The most common multiples are EV/Revenue, EV/EBITDA, EV/EBIT, P/E (Share Price / Earnings per Share), and P/BV (Share Price / Book Value per Share).",Three examples come to mind: 1. Web-based subscription software.,Usually you would look at Comparable LBOs and see the terms of the debt and how many tranches each of them used. You would look at companies in a similar size range and industry and use those criteria to determine the debt your company can raise.,C,Three examples come to mind: 1. Web-based subscription software.,Three examples come to mind: 1. Web-based subscription software.,M&I 400 uploaded guide
R218,M&I 400 - Real,Source-derived interview question,1,"Which answer best addresses this interview question: If cash collected is not recorded as revenue, what happens to it?","Trick question. You don’t account for this at all in an Unlevered DCF, because paying off debt principal shows up in Cash Flow from Financing on the Cash Flow Statement – but we only take into account EBIT * (1 – Tax Rate), and then a few items from Cash Flow from Operations, and then subtract Capital Expenditures to get to Unlevered Free Cash Flow.","The same way you do it anywhere else: you look at what comparable companies are trading at, and what multiples similar LBO transactions have had. As always, you also show a range of purchase and exit multiples using sensitivity tables.","First, the Liabilities & Equities side is adjusted – the new debt is added on, and the Shareholders’ Equity is “wiped out” and replaced by however much equity the private equity firm is contributing. On the Assets side, Cash is adjusted for any cash used to finance the transaction, and then Goodwill & Other Intangibles are used as a “plug” to make the Balanc","Usually it goes into the Deferred Revenue balance on the Balance Sheet under Liabilities. Over time, as the services are performed, the Deferred Revenue balance becomes real revenue on the Income Statement and the Deferred Revenue balance decreases.",D,"Usually it goes into the Deferred Revenue balance on the Balance Sheet under Liabilities. Over time, as the services are performed, the Deferred Revenue balance becomes real revenue on the Income Statement and the Deferred Revenue balance decreases.","Usually it goes into the Deferred Revenue balance on the Balance Sheet under Liabilities. Over time, as the services are performed, the Deferred Revenue balance becomes real revenue on the Income Statement and the Deferred Revenue balance decreases.",M&I 400 uploaded guide
R219,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: What’s the difference between accounts receivable and deferred revenue?,"Accounts receivable has not yet been collected in cash from customers, whereas deferred revenue has been. Accounts receivable represents how much revenue the company is waiting on, whereas deferred revenue represents how much it has already collected in cash but is waiting to record as revenue.","In this case the discount rate is likely to have a bigger impact on the valuation, though the correct answer should start with, “It could go either way, but most of the time…”",It might be saving its cash for something else or it might be concerned about running low if business takes a turn for the worst; its stock may also be trading at an all-time high and it might be eager to use that instead (in finance terms this would be “more expensive” but a lot of executives value having a safety cushion in the form of a large cash balance,"Revenue Synergies: Normally you add these to the Revenue figure for the combined company and then assume a certain margin on the Revenue – this additional Revenue then flows through the rest of the combined Income Statement. Cost Synergies: Normally you reduce the combined COGS or Operating Expenses by this amount, which in turn boosts the combined Pre-Tax I",A,"Accounts receivable has not yet been collected in cash from customers, whereas deferred revenue has been. Accounts receivable represents how much revenue the company is waiting on, whereas deferred revenue represents how much it has already collected in cash but is waiting to record as revenue.","Accounts receivable has not yet been collected in cash from customers, whereas deferred revenue has been. Accounts receivable represents how much revenue the company is waiting on, whereas deferred revenue represents how much it has already collected in cash but is waiting to record as revenue.",M&I 400 uploaded guide
R220,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: How long does it usually take for a company to collect its accounts receivable balance?,"Generally the accounts receivable days are in the 30-60 day range, though it’s higher for companies selling high-end items and it might be lower for smaller, lower transactionvalue companies.","Enterprise Value, because that’s how much an acquirer really “pays” and includes the often mandatory debt repayment.","Operating leases are used for short-term leasing of equipment and property, and do not involve ownership of anything. Operating lease expenses show up as operating expenses on the Income Statement.","The rule is that you divide the stub discount period by 2, and then you simply subtract 0.5 from the “normal” discount periods for the future years. Example for a Q4 stub: Normal Discount Periods with Stub: Mid-Year Discount Periods with Stub: Q4 0.25 0.125 Year 1 Year 2 Year 3 Year 4 Year 5 1.25 2.25 3.25 4.25 5.25 0.75 1.75 2.75 3.75 4.75",A,"Generally the accounts receivable days are in the 30-60 day range, though it’s higher for companies selling high-end items and it might be lower for smaller, lower transactionvalue companies.","Generally the accounts receivable days are in the 30-60 day range, though it’s higher for companies selling high-end items and it might be lower for smaller, lower transactionvalue companies.",M&I 400 uploaded guide
R221,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: What’s the difference between cash-based and accrual accounting?,"An exchange ratio is an alternate way of structuring a 100% stock M&A deal, or any M&A deal with a portion of stock involved. Let’s say you were going to buy a company for $100 million in an all-stock deal.","Sometimes this happens when there is a substantial mismatch between the M&A market and the public market. For example, no public companies have been acquired recently but there have been a lot of small private companies acquired at extremely low valuations.",Cash-based accounting recognizes revenue and expenses when cash is actually received or paid out; accrual accounting recognizes revenue when collection is reasonably certain (i.e. after a customer has ordered the product) and recognizes expenses when they are incurred rather than when they are paid out in cash.,"Normally you make very simple assumptions and assume these are percentages of revenue, operating expenses, or cost of goods sold. Examples: • • • • Accounts Receivable: % of revenue.",C,Cash-based accounting recognizes revenue and expenses when cash is actually received or paid out; accrual accounting recognizes revenue when collection is reasonably certain (i.e. after a customer has ordered the product) and recognizes expenses when they are incurred rather than when they are paid out in cash.,Cash-based accounting recognizes revenue and expenses when cash is actually received or paid out; accrual accounting recognizes revenue when collection is reasonably certain (i.e. after a customer has ordered the product) and recognizes expenses when they are incurred rather than when they are paid out in cash.,M&I 400 uploaded guide
R222,M&I 400 - Real,Source-derived interview question,2,Which answer best addresses this interview question: Let’s say a customer pays for a TV with a credit card. What would this look like under cash-based vs. accrual accounting?,"In cash-based accounting, the revenue would not show up until the company charges the customer’s credit card, receives authorization, and deposits the funds in its bank account – at which point it would show up as both Revenue on the Income Statement and Cash on the Balance Sheet. In accrual accounting, it would show up as Revenue right away but instead of a","This is most often used when a company has completely different, unrelated divisions – a conglomerate like General Electric, for example. If you have a plastics division, a TV and entertainment division, an energy division, a consumer financing division and a technology division, you should not use the same set of Comparable Companies and Precedent Transacti","EBITDA is available to all investors in the company – rather than just equity holders. Similarly, Enterprise Value is also available to all shareholders so it makes sense to pair them together.","Equity Value is the market value and Shareholders’ Equity is the book value. Equity Value can never be negative because shares outstanding and share prices can never be negative, whereas Shareholders’ Equity could be any value.",A,"In cash-based accounting, the revenue would not show up until the company charges the customer’s credit card, receives authorization, and deposits the funds in its bank account – at which point it would show up as both Revenue on the Income Statement and Cash on the Balance Sheet. In accrual accounting, it would show up as Revenue right away but instead of a","In cash-based accounting, the revenue would not show up until the company charges the customer’s credit card, receives authorization, and deposits the funds in its bank account – at which point it would show up as both Revenue on the Income Statement and Cash on the Balance Sheet. In accrual accounting, it would show up as Revenue right away but instead of a",M&I 400 uploaded guide
R223,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: How do you decide when to capitalize rather than expense a purchase?,Yes. You could also have a Purchased In-Process R&D Write-off and a Deferred Revenue Write-off.,"Technically, you should use market value for everything. In practice, however, you usually use market value only for the Equity Value portion, because it’s almost impossible to establish market values for the rest of the items in the formula – so you just take the numbers from the company’s Balance Sheet.","If the asset has a useful life of over 1 year, it is capitalized (put on the Balance Sheet rather than shown as an expense on the Income Statement). Then it is depreciated (tangible assets) or amortized (intangible assets) over a certain number of years.","In the “old days” you used to capitalize these expenses and then amortize them; with new accounting rules introduced at the end of 2008, you’re supposed to expense transaction and miscellaneous fees upfront, but capitalize the financing fees and amortize them over the life of the debt. Expensed transaction fees come out of Retained Earnings when you adjust t",C,"If the asset has a useful life of over 1 year, it is capitalized (put on the Balance Sheet rather than shown as an expense on the Income Statement). Then it is depreciated (tangible assets) or amortized (intangible assets) over a certain number of years.","If the asset has a useful life of over 1 year, it is capitalized (put on the Balance Sheet rather than shown as an expense on the Income Statement). Then it is depreciated (tangible assets) or amortized (intangible assets) over a certain number of years.",M&I 400 uploaded guide
R224,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: Why do companies report both GAAP and non-GAAP (or “Pro Forma”) earnings?,"In the “old days” you used to capitalize these expenses and then amortize them; with new accounting rules introduced at the end of 2008, you’re supposed to expense transaction and miscellaneous fees upfront, but capitalize the financing fees and amortize them over the life of the debt. Expensed transaction fees come out of Retained Earnings when you adjust t","You should start by saying, “it depends” but most of the time the 10% difference in revenue will have more of an impact. That change in revenue doesn’t affect only the current year’s revenue, but also the revenue/EBITDA far into the future and even the terminal value.","These days, many companies have “non-cash” charges such as Amortization of Intangibles, Stock-Based Compensation, and Deferred Revenue Write-down in their Income Statements. As a result, some argue that Income Statements under GAAP no longer reflect how profitable most companies truly are.","$1,000. In this case the options’ exercise price is above the current share price, so they have no dilutive effect.",C,"These days, many companies have “non-cash” charges such as Amortization of Intangibles, Stock-Based Compensation, and Deferred Revenue Write-down in their Income Statements. As a result, some argue that Income Statements under GAAP no longer reflect how profitable most companies truly are.","These days, many companies have “non-cash” charges such as Amortization of Intangibles, Stock-Based Compensation, and Deferred Revenue Write-down in their Income Statements. As a result, some argue that Income Statements under GAAP no longer reflect how profitable most companies truly are.",M&I 400 uploaded guide
R225,M&I 400 - Real,Source-derived interview question,1,"Which answer best addresses this interview question: A company has had positive EBITDA for the past 10 years, but it recently went bankrupt. How could this happen?","If the PE firm or the company is concerned about meeting interest payments and wants a lower-cost option, they might use bank debt; they might also use bank debt if they are planning on major expansion or Capital Expenditures and don’t want to be restricted by incurrence covenants.","Several possibilities: 1. The company is spending too much on Capital Expenditures – these are not reflected at all in EBITDA, but it could still be cash-flow negative.","Usually you use it in pitch books and in client presentations when you’re providing updates and telling them what they should expect for their own valuation. It’s also used right before a deal closes in a Fairness Opinion, a document a bank creates that “proves” the value their client is paying or receiving is “fair” from a financial point of view.","This could happen for a number of reasons: • • • • The company has just reported earnings well-above expectations and its stock price has risen recently. It has some type of competitive advantage not reflected in its financials, such as a key patent or other intellectual property.",B,"Several possibilities: 1. The company is spending too much on Capital Expenditures – these are not reflected at all in EBITDA, but it could still be cash-flow negative.","Several possibilities: 1. The company is spending too much on Capital Expenditures – these are not reflected at all in EBITDA, but it could still be cash-flow negative.",M&I 400 uploaded guide
R226,M&I 400 - Real,Source-derived interview question,2,Which answer best addresses this interview question: Normally Goodwill remains constant on the Balance Sheet – why would it be impaired and what does Goodwill Impairment mean?,The buyer’s share price would fall by whatever per-share dollar amount corresponds to the $50 million loss in value. Note that it would not necessarily be cut in half.,"Usually this happens when a company has been acquired and the acquirer re-assesses its intangible assets (such as customers, brand, and intellectual property) and finds that they are worth significantly less than they originally thought. It often happens in acquisitions where the buyer “overpaid” for the seller and can result in a large net loss on the Incom",• • • All the sellers in the M&A premiums analysis must be public. Usually we use a broader set of transactions for M&A premiums – we might use fewer than 10 precedent transactions but we might have dozens of M&A premiums.,"When you’re discounting the terminal value back to the present value, you use different numbers for the discount period depending on whether you’re using the Multiples Method or Gordon Growth Method: • Multiples Method: You add 0.5 to the final year discount number to reflect the fact that you’re assuming the company gets sold at the end of the year. • Gordo",B,"Usually this happens when a company has been acquired and the acquirer re-assesses its intangible assets (such as customers, brand, and intellectual property) and finds that they are worth significantly less than they originally thought. It often happens in acquisitions where the buyer “overpaid” for the seller and can result in a large net loss on the Incom","Usually this happens when a company has been acquired and the acquirer re-assesses its intangible assets (such as customers, brand, and intellectual property) and finds that they are worth significantly less than they originally thought. It often happens in acquisitions where the buyer “overpaid” for the seller and can result in a large net loss on the Incom",M&I 400 uploaded guide
R227,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: Under what circumstances would Goodwill increase?,"There’s no discount because with precedent transactions, you’re acquiring the entire company – and once it’s acquired, the shares immediately become illiquid. But shares – the ability to buy individual “pieces” of a company rather than the whole thing – can be either liquid (if it’s public) or illiquid (if it’s private).",Example sensitivities: • • • • Revenue Growth vs. Terminal Multiple EBITDA Margin vs.,"Technically Goodwill can increase if the company re-assesses its value and finds that it is worth more, but that is rare. What usually happens is 1 of 2 scenarios: 1.","In an all-stock deal, if the buyer has a higher P/E than the seller, it will be accretive; if the buyer has a lower P/E, it will be dilutive. On an intuitive level if you’re paying more for earnings than what the market values your own earnings at, you can guess that it will be dilutive; and likewise, if you’re paying less for earnings than what the market v",C,"Technically Goodwill can increase if the company re-assesses its value and finds that it is worth more, but that is rare. What usually happens is 1 of 2 scenarios: 1.","Technically Goodwill can increase if the company re-assesses its value and finds that it is worth more, but that is rare. What usually happens is 1 of 2 scenarios: 1.",M&I 400 uploaded guide
R228,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: What’s the difference between LIFO and FIFO? Can you walk me through an example of how they differ?,"In purchase accounting the seller’s shareholders’ equity number is wiped out and the premium paid over that value is recorded as Goodwill on the combined balance sheet post-acquisition. In pooling accounting, you simply combine the 2 shareholders’ equity numbers rather than worrying about Goodwill and the related items that get created.","First, note that this question does not apply to you if you’re outside the US as IFRS does not permit the use of LIFO. But you may want to read this anyway because it’s good to know in case you ever work with US-based companies.","This is not possible. To travel 60 miles at an average speed of 30 miles per hour, 2 hours are required; to travel at an average of 60 miles per hour in those same 2 hours, you’d need to go 120 miles rather than 60 miles.","This is a simplification, but broadly speaking there are 2 “types” of debt: “bank debt” and “high-yield debt.” There are many differences, but here are a few of the most important ones: • • • • High-yield debt tends to have higher interest rates than bank debt (hence the name “high-yield”). High-yield debt interest rates are usually fixed, whereas bank debt",B,"First, note that this question does not apply to you if you’re outside the US as IFRS does not permit the use of LIFO. But you may want to read this anyway because it’s good to know in case you ever work with US-based companies.","First, note that this question does not apply to you if you’re outside the US as IFRS does not permit the use of LIFO. But you may want to read this anyway because it’s good to know in case you ever work with US-based companies.",M&I 400 uploaded guide
R229,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: How is GAAP accounting different from tax accounting?,"Synergies refer to cases where 2 + 2 = 5 (or 6, or 7…) in an acquisition. Basically, the buyer gets more value than out of an acquisition than what the financials would predict.",1. GAAP is accrual-based but tax is cash-based.,"The most common adjustments: • • • • • • • Cost Savings – Often you assume the PE firm cuts costs by laying off employees, which could affect COGS, Operating Expenses, or both. New Depreciation Expense – This comes from any PP&E write-ups in the transaction.","• • • • Cash is “cheaper” than debt because interest rates on cash are usually under 5% whereas debt interest rates are almost always higher than that. Thus, foregone interest on cash is almost always less than additional interest paid on debt for the same amount of cash/debt.",B,1. GAAP is accrual-based but tax is cash-based.,1. GAAP is accrual-based but tax is cash-based.,M&I 400 uploaded guide
R230,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: What are deferred tax assets/liabilities and how do they arise?,"This is most often used when a company has completely different, unrelated divisions – a conglomerate like General Electric, for example. If you have a plastics division, a TV and entertainment division, an energy division, a consumer financing division and a technology division, you should not use the same set of Comparable Companies and Precedent Transacti","You combine the Income Statements like you normally would (see the previous question on this), and then you do the following: 1. Combine the buyer’s and seller’s balance sheets (except for the seller’s Shareholders’ Equity number).","Technology (Internet): EV / Unique Visitors, EV / Pageviews Retail / Airlines: EV / EBITDAR (Earnings Before Interest, Taxes, Depreciation, Amortization & Rental Expense) Energy: EV / EBITDAX (Earnings Before Interest, Taxes, Depreciation, Amortization & Exploration Expense), EV / Daily Production, EV / Proved Reserve Quantities Real Estate Investment Trusts",They arise because of temporary differences between what a company can deduct for cash tax purposes vs. what they can deduct for book tax purposes.,D,They arise because of temporary differences between what a company can deduct for cash tax purposes vs. what they can deduct for book tax purposes.,They arise because of temporary differences between what a company can deduct for cash tax purposes vs. what they can deduct for book tax purposes.,M&I 400 uploaded guide
R231,M&I 400 - Real,Source-derived interview question,2,Which answer best addresses this interview question: Let’s say we’re trying to create these models but don’t have enough information or the company doesn’t tell us enough in its filings – what do we do?,"Although technology is more “risky” than other markets, remember that there are mature, cash flow-stable companies in almost every industry. There are some PE firms that specialize in very specific goals, such as: • • • Industry consolidation – buying competitors in a similar market and combining them to increase efficiency and win more customers.","For relative valuation, the methodologies (public comps and precedent transactions) are the same but the metrics and multiples are different: • • • You screen based on assets or deposits in addition to the normal criteria. You look at metrics like ROE (Return on Equity, Net Income / Shareholders’ Equity), ROA (Return on Assets, Net Income / Total Assets), an","If the PE firm or the company is concerned about meeting interest payments and wants a lower-cost option, they might use bank debt; they might also use bank debt if they are planning on major expansion or Capital Expenditures and don’t want to be restricted by incurrence covenants.","Use estimates. For the revenue if you don’t have enough information to look at separate product lines or divisions of the company, you can just assume a simple growth rate into future years.",D,"Use estimates. For the revenue if you don’t have enough information to look at separate product lines or divisions of the company, you can just assume a simple growth rate into future years.","Use estimates. For the revenue if you don’t have enough information to look at separate product lines or divisions of the company, you can just assume a simple growth rate into future years.",M&I 400 uploaded guide
R232,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: What is the Statement of Shareholders’ Equity and why do we use it?,"It’s hard to generalize because both are highly dependent on the assumptions you make. In general, the Multiples Method will be more variable than the Gordon Growth method because exit multiples tend to span a wider range than possible long-term growth rates.","This statement shows everything we went through above – the major items that comprise Shareholders’ Equity, and how we arrive at each of them using the numbers elsewhere in the statement. You don’t use it too much, but it can be helpful for analyzing companies with unusual stock-based compensation and stock option situations.",The buyer’s share price would fall by whatever per-share dollar amount corresponds to the $50 million loss in value. Note that it would not necessarily be cut in half.,"/ Walk me through how you adjust the Balance Sheet in an LBO model. All of this is very similar to what you would see in a merger model – you calculate Goodwill, Other Intangibles, and the rest of the write-ups in the same way, and then the Balance Sheet adjustments (e.g.",B,"This statement shows everything we went through above – the major items that comprise Shareholders’ Equity, and how we arrive at each of them using the numbers elsewhere in the statement. You don’t use it too much, but it can be helpful for analyzing companies with unusual stock-based compensation and stock option situations.","This statement shows everything we went through above – the major items that comprise Shareholders’ Equity, and how we arrive at each of them using the numbers elsewhere in the statement. You don’t use it too much, but it can be helpful for analyzing companies with unusual stock-based compensation and stock option situations.",M&I 400 uploaded guide
R233,M&I 400 - Real,Source-derived interview question,2,Which answer best addresses this interview question: What are examples of non-recurring charges we need to add back to a company’s EBIT / EBITDA when looking at its financial statements?,"Equity Value is the market value and Shareholders’ Equity is the book value. Equity Value can never be negative because shares outstanding and share prices can never be negative, whereas Shareholders’ Equity could be any value.","Enterprise Value represents the value of the company that is attributable to all investors; Equity Value only represents the portion available to shareholders (equity investors). You look at both because Equity Value is the number the public-at-large sees, while Enterprise Value represents its true value.","• • • • • • • Restructuring Charges Goodwill Impairment Asset Write-Downs Bad Debt Expenses Legal Expenses Disaster Expenses Change in Accounting Procedures Note that to be an “add-back” or “non-recurring” charge for EBITDA / EBIT purposes, it needs to affect Operating Income on the Income Statement. So if you have one of these charges “below the line” then",Yes. It is common to see this in 2 scenarios: 1.,C,"• • • • • • • Restructuring Charges Goodwill Impairment Asset Write-Downs Bad Debt Expenses Legal Expenses Disaster Expenses Change in Accounting Procedures Note that to be an “add-back” or “non-recurring” charge for EBITDA / EBIT purposes, it needs to affect Operating Income on the Income Statement. So if you have one of these charges “below the line” then","• • • • • • • Restructuring Charges Goodwill Impairment Asset Write-Downs Bad Debt Expenses Legal Expenses Disaster Expenses Change in Accounting Procedures Note that to be an “add-back” or “non-recurring” charge for EBITDA / EBIT purposes, it needs to affect Operating Income on the Income Statement. So if you have one of these charges “below the line” then",M&I 400 uploaded guide
R234,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: How do you project Balance Sheet items like Accounts Receivable and Accrued Expenses in a 3-statement model?,Usually you use a “football field” chart where you show the valuation range implied by each methodology. You always show a range rather than one specific number.,"Normally you make very simple assumptions and assume these are percentages of revenue, operating expenses, or cost of goods sold. Examples: • • • • Accounts Receivable: % of revenue.","The same way you would value a company: by looking at what comparable apple trees are worth (relative valuation) and the value of the apple tree’s cash flows (intrinsic valuation). Yes, you could do a DCF for anything – even an apple tree.","This is highly unusual, but it could happen if a company had substantial hard assets but the market was severely undervaluing it for a specific reason (such as an earnings miss or cyclicality). As a result, the company’s Comparable Companies and Precedent Transactions would likely produce lower values as well – and if its assets were valued highly enough, Li",B,"Normally you make very simple assumptions and assume these are percentages of revenue, operating expenses, or cost of goods sold. Examples: • • • • Accounts Receivable: % of revenue.","Normally you make very simple assumptions and assume these are percentages of revenue, operating expenses, or cost of goods sold. Examples: • • • • Accounts Receivable: % of revenue.",M&I 400 uploaded guide
R235,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: How should you project Depreciation and Capital Expenditures?,Cost of Equity = Risk-Free Rate + Beta * Equity Risk Premium The risk-free rate represents how much a 10-year or 20-year US Treasury should yield; Beta is calculated based on the “riskiness” of Comparable Companies and the Equity Risk Premium is the % by which stocks are expected to out-perform “risk-less” assets. Normally you pull the Equity Risk Premium fr,"Sometimes this happens when there is a substantial mismatch between the M&A market and the public market. For example, no public companies have been acquired recently but there have been a lot of small private companies acquired at extremely low valuations.","Operating leases are used for short-term leasing of equipment and property, and do not involve ownership of anything. Operating lease expenses show up as operating expenses on the Income Statement.","The simple way: project each one as a % of revenue or previous PP&E balance. The more complex way: create a PP&E schedule that splits out different assets by their useful lives, assumes straight-line depreciation over each asset’s useful life, and then assumes capital expenditures based on what the company has invested historically.",D,"The simple way: project each one as a % of revenue or previous PP&E balance. The more complex way: create a PP&E schedule that splits out different assets by their useful lives, assumes straight-line depreciation over each asset’s useful life, and then assumes capital expenditures based on what the company has invested historically.","The simple way: project each one as a % of revenue or previous PP&E balance. The more complex way: create a PP&E schedule that splits out different assets by their useful lives, assumes straight-line depreciation over each asset’s useful life, and then assumes capital expenditures based on what the company has invested historically.",M&I 400 uploaded guide
R236,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: How do Net Operating Losses (NOLs) affect a company’s 3 statements?,"The “quick and dirty” way to do this: reduce the Taxable Income by the portion of the NOLs that you can use each year, apply the same tax rate, and then subtract that new Tax number from your old Pretax Income number (which should stay the same). The way you should do this: create a book vs.","You would use the Cost of Equity rather than WACC since we’re not concerned with Debt or Preferred Stock in this case – we’re calculating Equity Value, not Enterprise Value.","Banks use debt differently than other companies and do not re-invest it in the business – they use it to create their “products” – loans – instead. Also, interest is a critical part of banks’ business models and changes in working capital can be much larger than a bank’s net income – so traditional measures of cash flow don’t tell you much.","The most common scenario here is an equity investment from the government, so here’s what happens: No changes to the Income Statement. On the Cash Flow Statement, Cash Flow from Financing goes up by $100 to reflect the government’s investment, so the Net Change in Cash is up by $100.",A,"The “quick and dirty” way to do this: reduce the Taxable Income by the portion of the NOLs that you can use each year, apply the same tax rate, and then subtract that new Tax number from your old Pretax Income number (which should stay the same). The way you should do this: create a book vs.","The “quick and dirty” way to do this: reduce the Taxable Income by the portion of the NOLs that you can use each year, apply the same tax rate, and then subtract that new Tax number from your old Pretax Income number (which should stay the same). The way you should do this: create a book vs.",M&I 400 uploaded guide
R237,M&I 400 - Real,Source-derived interview question,1,Which answer best addresses this interview question: What’s the difference between capital leases and operating leases?,"Operating leases are used for short-term leasing of equipment and property, and do not involve ownership of anything. Operating lease expenses show up as operating expenses on the Income Statement.","This is a common interview mistake – incorrectly stating that Working Capital changes show up on the Income Statement. In the case of Inventory, the expense is only recorded when the goods associated with it are sold – so if it’s just sitting in a warehouse, it does not count as a Cost of Good Sold or Operating Expense until the company manufactures it into",No one in M&A takes revenue synergies seriously because they’re so hard to predict. Cost synergies are taken a bit more seriously because it’s more straightforward to see how buildings and locations might be consolidated and how many redundant employees might be eliminated.,"Use estimates. For the revenue if you don’t have enough information to look at separate product lines or divisions of the company, you can just assume a simple growth rate into future years.",A,"Operating leases are used for short-term leasing of equipment and property, and do not involve ownership of anything. Operating lease expenses show up as operating expenses on the Income Statement.","Operating leases are used for short-term leasing of equipment and property, and do not involve ownership of anything. Operating lease expenses show up as operating expenses on the Income Statement.",M&I 400 uploaded guide
R238,M&I 400 - Real,Source-derived interview question,2,Which answer best addresses this interview question: Why would the Depreciation & Amortization number on the Income Statement be different from what’s on the Cash Flow Statement?,"You use it to value a company by setting a targeted IRR (for example, 25%) and then back-solving in Excel to determine what purchase price the PE firm could pay to achieve that IRR. This is sometimes called a “floor valuation” because PE firms almost always pay less for a company than strategic acquirers would.","It should be higher for the $500 million company, because all else being equal, smaller companies are expected to outperform large companies in the stock market (and therefore be “more risky”). Using a Size Premium in your calculation would also ensure that Cost of Equity is higher for the $500 million company.","In the “old days” you used to capitalize these expenses and then amortize them; with new accounting rules introduced at the end of 2008, you’re supposed to expense transaction and miscellaneous fees upfront, but capitalize the financing fees and amortize them over the life of the debt. Expensed transaction fees come out of Retained Earnings when you adjust t","This happens if D&A is embedded in other Income Statement line items. When this happens, you need to use the Cash Flow Statement number to arrive at EBITDA because otherwise you’re undercounting D&A.",D,"This happens if D&A is embedded in other Income Statement line items. When this happens, you need to use the Cash Flow Statement number to arrive at EBITDA because otherwise you’re undercounting D&A.","This happens if D&A is embedded in other Income Statement line items. When this happens, you need to use the Cash Flow Statement number to arrive at EBITDA because otherwise you’re undercounting D&A.",M&I 400 uploaded guide
