timestamp,Cheat / Cheater / Cheating,DEI / Woke,Midnight Hammer,Supreme Court,The State of The / Our Union is Strong,Autopen / Auto Pen,Discombobulator,DOGE / Department of Government Efficiency,Ethereum,Fake News,Golden Dome,Rare Earth / Mineral,TDS / Trump Derangement Syndrome,250,Affordability,AI / Artificial Intelligence,Alien,Cartel,Drill Baby Drill,Egg,Eight War,Fentanyl / Cocaine,Foster,Fraud,Hockey,Hottest,ICE / National Guard,Mental Institution,No No No,Nuclear,Olympics / World Cup,Somali / Somalia / Somalian,Stock Market,Trillion,Trump,TrumpRX / TrumpRX.gov,Woke / DEI,Ballroom,Cancer,Coal,Crypto / Bitcoin,Genius Act,Highest Inflation,Hoax,Insurrection Act,MAHA / Make America Healthy Again,Martial Law,Nationalize / Nationalized,Radical Left,SAVE Act,Sleepy Joe,Transgender,UFC,Vaccine / Autism,Windmill
2026-02-18T06:50:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,82.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,45.13
2026-02-18T06:51:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,82.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,68.00,27.00,55.00,45.13
2026-02-18T06:52:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,82.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,68.00,27.00,55.00,46.00
2026-02-18T06:53:00Z,,,,,67.00,,,,,,,,,85.00,58.27,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,82.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,68.00,27.00,55.00,46.00
2026-02-18T06:55:00Z,,,,,67.00,,,,,,,,,85.00,58.27,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,82.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,68.00,27.00,55.00,46.00
2026-02-18T06:56:00Z,,,,,67.00,,,,,,,,,85.00,58.27,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,82.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,68.00,27.00,55.00,46.00
2026-02-18T06:59:00Z,,,,,67.00,,,,,,,,,85.00,58.27,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,82.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,46.00
2026-02-18T07:00:00Z,,,,,67.00,,,,,,,,,85.00,58.27,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,82.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,46.00
2026-02-18T07:01:00Z,,,,,67.00,,,,,,,,,85.00,58.27,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,82.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,46.00
2026-02-18T07:02:00Z,,,,,67.00,,,,,,,,,85.00,58.27,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,82.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,46.00
2026-02-18T07:03:00Z,,,,,67.00,,,,,,,,,85.00,58.27,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,82.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T07:04:00Z,,,,,67.00,,,,,,,,,85.00,58.27,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,82.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T07:06:00Z,,,,,67.00,,,,,,,,,85.00,58.27,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,82.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T07:07:00Z,,,,,67.00,,,,,,,,,85.00,58.27,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,82.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,31.00,67.00,27.00,55.00,45.00
2026-02-18T07:32:00Z,,,,,67.00,,,,,,,,,85.00,58.27,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,82.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,31.00,67.00,27.00,55.00,45.00
2026-02-18T07:42:00Z,,,,,67.00,,,,,,,,,85.00,58.27,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,31.00,67.00,27.00,55.00,45.00
2026-02-18T07:43:00Z,,,,,67.00,,,,,,,,,85.00,58.27,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T07:45:00Z,,,,,67.00,,,,,,,,,85.00,58.27,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T07:46:00Z,,,,,67.00,,,,,,,,,85.00,58.27,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T07:48:00Z,,,,,67.00,,,,,,,,,85.00,58.27,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T07:51:00Z,,,,,67.00,,,,,,,,,85.00,58.27,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,47.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T07:56:00Z,,,,,67.00,,,,,,,,,85.00,58.27,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T08:06:00Z,,,,,67.00,,,,,,,,,85.00,58.27,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T08:07:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T08:08:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T08:09:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T08:12:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T08:13:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T08:14:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T08:18:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T08:20:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T08:23:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T08:27:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T08:29:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T08:33:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T08:40:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T08:43:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T08:45:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T08:46:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,45.00
2026-02-18T08:51:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,27.00,55.00,45.00
2026-02-18T08:59:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,27.00,55.00,45.00
2026-02-18T09:01:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,27.00,55.00,45.00
2026-02-18T09:02:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,27.00,55.00,45.00
2026-02-18T09:05:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,27.00,55.00,45.00
2026-02-18T09:07:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,27.00,55.00,45.00
2026-02-18T09:12:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,27.00,55.00,45.00
2026-02-18T09:32:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,27.00,55.00,45.00
2026-02-18T09:33:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,27.00,55.00,45.00
2026-02-18T09:36:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,26.00,55.00,45.00
2026-02-18T09:41:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,26.00,55.00,45.00
2026-02-18T09:43:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,26.00,55.00,45.00
2026-02-18T09:55:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,26.00,55.00,45.00
2026-02-18T10:06:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,26.00,55.00,45.00
2026-02-18T10:09:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,26.00,55.00,45.00
2026-02-18T10:14:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,26.00,55.00,45.00
2026-02-18T10:17:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,26.00,55.00,45.00
2026-02-18T10:20:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,26.00,55.00,46.00
2026-02-18T10:21:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,26.00,55.00,46.00
2026-02-18T10:22:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,26.00,55.00,46.00
2026-02-18T10:41:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,26.00,55.00,46.00
2026-02-18T10:51:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,27.00,55.00,46.00
2026-02-18T10:56:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,27.00,55.00,46.00
2026-02-18T11:02:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,27.00,55.00,46.00
2026-02-18T11:07:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,27.00,55.00,46.00
2026-02-18T11:10:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,27.00,55.00,46.00
2026-02-18T11:34:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,27.00,55.00,46.00
2026-02-18T11:38:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,27.00,55.00,46.00
2026-02-18T11:42:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,47.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,27.00,55.00,46.00
2026-02-18T11:46:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,27.00,55.00,46.00
2026-02-18T11:55:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,27.00,55.00,46.00
2026-02-18T11:56:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,27.00,55.00,46.00
2026-02-18T12:10:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,46.00
2026-02-18T12:15:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,46.00
2026-02-18T12:22:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,46.00
2026-02-18T12:32:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,46.00
2026-02-18T12:43:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,46.00
2026-02-18T12:46:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,46.00
2026-02-18T13:04:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,31.00,67.00,27.00,55.00,46.00
2026-02-18T13:17:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,31.00,67.00,27.00,55.00,46.00
2026-02-18T13:18:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,31.00,67.00,27.00,55.00,46.00
2026-02-18T13:21:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,31.00,67.00,27.00,55.00,46.00
2026-02-18T13:25:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,31.00,67.00,27.00,55.00,46.00
2026-02-18T13:30:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,31.00,67.00,27.00,55.00,46.00
2026-02-18T13:32:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,31.00,67.00,27.00,55.00,46.00
2026-02-18T13:34:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,47.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,31.00,67.00,27.00,55.00,46.00
2026-02-18T13:35:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,31.00,67.00,27.00,55.00,46.00
2026-02-18T13:36:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,31.00,67.00,27.00,56.00,46.00
2026-02-18T13:45:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,26.00,56.00,46.00
2026-02-18T13:47:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,26.00,56.00,46.00
2026-02-18T13:49:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,26.00,56.00,46.00
2026-02-18T13:52:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,47.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,26.00,56.00,46.00
